unique_values,counts
"Emin, Tracey, book, 'Exploration of the Soul'",1
Tempera and gold on mahogany,1
"Picasso, Pablo, painting, 'Les Demoiselles d'Avignon', 1907",1
"Thornton Steward, Danby Hall",1
"Brighton, Palace Pier",1
"Everett, Katherine",1
Albenga,1
Ditchling,1
Watercolour and graphite on canvas,1
"Stanfield, Clarkson, painting, 'Abandoned'",1
vending machine,1
"Aston, Gertrude Sadler, Lady",1
Oil paint on 9 canvases,1
"Aluminium, rope, plastic bag, brass, buckram and wood",1
"exhibition: 'Drawings by Joseph Beuys: The secret block for a secret person in Ireland', Ulster Museum, 1974",1
Nastagio degli Onesti,1
Betts,1
"Washington DC, The Whitehouse",1
East Looe,1
"Bell, Angelica",1
Cement,1
"politics: Union of the Crowns, March 1603",1
Printed papers and tape on paper,1
"Graphite, chalk, watercolour and ink on paper",1
Hyères,1
"Gouache, papier maché and clay on paper",1
6 digital prints on paper,1
typewriter,1
"2 boards, zinc and glass",1
"Mercer, J.",1
Qal'a of the Banu Hammad,1
butter,1
"Naples, Portici - non-specific",1
Redruth,1
Upper Thames Street 222,1
Nangy,1
"Lane, John, 'Shakespeare's Songs'",1
"Perrers, Alice",1
"Mahogany box, wool, steel pins, glass and acetate film",1
"Liverpool, St Nicholas's Church",1
"Guildford, Quarry Street",1
Tin plate,1
Postcard on paper on photo-etching on paper,1
Oil paint and wood on canvas,1
"Klein, Yves, painting",1
"Joigny, church of St Jean",1
"Erlangen, Marktplatz 1, Palais Stutterheim, Städtische Galerie",1
"Pompeii, Temple of Isis",1
"Stokes, Adrian, 'The Quattro Cento'",1
"New York, Broadway 476, Thread Waxing Space",1
Greatorex,1
Hydra,1
"648 photographs, gelatin silver print on paper, mounted onto 18 panels",1
Invergarry,1
"Chacombe, Wesley Place 3",1
"Casanova, Danielle",1
2 books,1
traffic cone,1
"Fibreglass, resin on wooden base and acrylic paint on canvas",1
Allonby,1
"Thyssen, Francesca",1
"exhibition: '7000 Eichen', Kunsthalle Tubingen, 1985",1
"Correggio, painting, 'The School of Love'",1
"'Nurembourg Chronicles', engraving",1
"Hall, Edna Clarke, Lady",1
"exhibition: 'Künstlerplakate', Projekt 8, Berlin, 2002",1
Finsterwolde,1
"Lotto, Lorenzo, sculpture, 'Jonah'",1
"2 photographs, gelatin silver print on paper mounted onto paper and graphite on paper",1
"Warner, Rex, 'Men and Gods'",1
Upper World - light,1
"Fabric, pencils and metal",1
Ockenfels,1
"Rembrandt, engraving, 'Jupiter and Antiope'",1
Wax crayon on paper,1
"4 works on printed paper, oil paint",1
Washing machine,1
"James, Dick",1
"Knox, Madeleine",1
Crayon and graphite on card,1
"Dresden, Schloss",1
"Lamb, Pansy, Lady",1
Mar del Plata,1
"Photograph, gelatin silver print on paper mounted onto cardboard",1
washing up,1
film reel,1
"Steel, sand and plastic",1
"Carline, Nancy",1
Beauport,1
"Poe, Edgar Allan, 'Lenore'",1
Photograph and graphite on board,1
"Padua, Duke of",1
"Heathfield, George Augustus Eliot, 1st Baron",1
"Rietveld, Gerrit, furniture design",1
"Film, Super 16 mm, shown as video, projection, colour and sound (stereo)",1
"Acrylic paint, dye, lithograph and paper pulp on paper",1
"Opie, John",1
clockmaker,1
"Düsseldorf, Berliner Allee 33, Sparkasse Hochhaus",1
worker - non specific,1
"Holbein, Hans, painting, 'Queen Jane Seymour'",1
"Rome, Villa Rondanini",1
"Hefner, Hugh",1
Blaxton,1
"Bologna, Galleria Ferruccio Fata",1
"Poe, Edgar Allan, 'Alone'",1
"film: Avildsen, John G., Rocky",1
"Wood, tape, polythene and polystyrene",1
"Wilmot-Buxton, Ethel, 'Faust and Marguerite'",1
Ruth 1,1
"Wood, paper, ink, graphite, strip brass and nails",1
"Watercolour, gouache, crayon and graphite on paper",1
Dominick,1
"hat, boater",1
"film: Lang, Fritz, 'Metropolis'",1
"Poincaré, Raymond",1
tomato,1
Cleves - non-specific,1
"6 photographs, black and white, on paper and 2 digital prints on paper",1
Oil paint on paper  ,1
"Saunders, Clerk",1
"Duchamp, Marcel, 'Fountain'",1
"Cologne, Jabachstrasse 4-8, Karl Rahner Akademie",1
"nursery rhyme, 'Ring-a-ring of roses'",1
"Video, 4 mannequins, clothes, shredder, bins, brooms, paper and other materials",1
"Calvino, Italo, 'Italian Folktales'",1
"Old Strafford, Robroyd Colliery",1
"Istanbul, Hagia Sophia",1
golf,1
Warter,1
Carline Family,1
Nicodemus,1
"Buenos Aires, Palace of Justice",1
Screenprint on acetate film with metallised film,1
Mulgrave,1
"Kassel, Karlsaue",1
Basingwerk Abbey,1
"Canvas, plaster, spoon, sponge, books, bottle, gas light fitting, gas pipes and other materials",1
"Havana, Metropolitan Building",1
Printed papers and ink on card,1
"Naples, Eremo di Monte Giove",1
"Whitehall, Cenotaph",1
Oil paint and charcoal on hardboard,1
"Postcards on paper and photographs, colour, on paper on hardboard",1
"exhibition: 'Joseph Beuys, Tracce in Italia', Museo Aragona Pignatelli, Naples, 1978",1
Lagny,1
Uruguayan,1
Les Échelles,1
"revolution: Mexican Revolution, 1910-1920",1
"Edgeworth, Maria, 'The Purple Jar'",1
marabout,1
"Gery, Geneviève",1
Tryfan,1
Gouache and wash on paper,1
walnut,1
impotence - shower head,1
"Exodus, chapter 15",1
"sculpture, Olmec",1
Oil paint on canvas on hardboard,1
"Tynemouth, Tynemouth Castle",1
"Risorgimento, c.1815-1871",1
"Pozzano, Basilica of Pozzano",1
Lithograph on papers on paper,1
"book, Payne, M. A., 'Creative Education'",1
"Floyer, Ceal, 'Light Switch'",1
"instrument, guitar lyre",1
"Mühl, Otto",1
Wenvoe Castle,1
Lithograph on paper on canvas,1
"event: 'Actions/Agit Pop/De Coll/Age/Happenings...', Aachen, 1964",1
"Wilder, Billy",1
"Woolwich, Royal Arsenal",1
Pacific Ocean,1
"Harington, Mary, Lady",1
sweet william,1
anaesthetist,1
"Phillips, Elizabeth",1
Arkle,1
Bad Abbach,1
"Latex, pigment and sawdust",1
"Job, chapter 37",1
Gerona,1
"Gouache, graphite, ink and postcards on paper",1
"Ariccia, Porta Napoletana",1
Ovid,1
uncertainty - falling,1
"Vehicle doors, 2 maps and vacuum cleaner",1
Lucius Verus,1
"Van Gogh, Vincent - empty chair",1
"Kent, Duke of, family",1
"'Mercury', sculpture",1
skittle,1
"Film, 16mm, or video, projection, black and white, and sound (mono) and digital print on paper",1
"Munich, Galeriestrasse 2, Galerie Bartsch & Chariau",1
Lenzburg,1
"Felt, wood and rope",1
"Fabric, foam rubber and metal",1
"Digital print, ink and correction fluid on paper",1
"2 photographs, black and white, on paper on board",1
"Uberti, Fazio degli",1
"Oil paint and photographs, black and white, on paper on board",1
"Ilha de Villegagnon, Naval School",1
"Chaucer, Geoffrey, 'Canterbury Tales: The Shipman's Tale'",1
"exhibition: 'Joseph Beuys, The Secret Block for a Secret Person in Ireland', Kunstmuseum Basel, 1977",1
"Oil paint on canvas, oil paint on metal sheet and enamel paint on metal sheet",1
"Paulhan, Jean, 'Les Hain-Teny'",1
Tretio,1
Llyn Dinas,1
Watercolour and gouache on board,1
James,1
"Woodcut, relief, etching, lithograph and paper on paper",1
hydrant,1
Viechtenstein Castle,1
Ancaster stone on beechwood base,1
alligator,1
"Venice, Ponte della Guerra",1
"Malet, Charles Warre, Sir",1
Wax and watercolour on paper,1
Le Môle,1
Bridport - non-specific,1
Iseltwald,1
Montalcino,1
"Cuyp, Aelbert",1
"Conwy, Plas Mawr",1
"Wood, acrylic paint on canvas, steel and lead",1
"Swinburne, Algernon Charles, 'Rosamund'",1
Urbino,1
River Barle,1
"exploration: Arctic, 1611",1
Grimsby,1
Stone dust and clay on paper,1
Drake,1
"Rembrandt, painting, 'Bathsheba Reading David's Letter'",1
Degania Kibbutz,1
Pope - coat of arms,1
Beaux Arts Gallery artists,1
"Rogers, Claude",1
"6 photographs, cellulose print, black and white, on paper",1
"St John's Wood, Grove End Road",1
"David, Jacques-Louis, painting, 'Death of Marat'",1
sainfoin,1
"Raeburn, Louisa",1
"Hirst, Damien",1
Melrose - non-specific,1
"Oil paint, enamel paint and graphite on canvas",1
Cardboard on board,1
"New York, Mercer Street 163",1
Château de Chouzé,1
"Gonzalez, Pilar",1
"Nordhoff, Dr",1
Crina Bottom,1
Ivrea,1
"Dia, Sérigne 'Bombardier'",1
Provins,1
"Canterbury, St Stephens, Hales Place",1
Mingarry Castle,1
"Beuys, Joseph, sculpture, 'Virgin'",1
"Bosch, Hieronymus, 'The Garden of Earthly Delights'",1
"Escombe, Elizabeth Ruth",1
Bridges,1
"Carr, Barbara",1
"Locke, John",1
"Palach, Jan",1
"Nuremburg, Museum of Post and Communication",1
female - moon,1
surfing,1
"Dover, Fort Burgoyne",1
"Prato, Centro Per L'Arte Contemporanea Luigi Pecci",1
"Rouen, St Gervais Church",1
Fluorescent tubes and metal,1
"book, 'Heroes of the Alcazar'",1
"Pasco, John",1
life jacket,1
"Fresnoy, Charles Alphonse du, 'De Arte Graphica'",1
"Guston, Phillip",1
Serravezza marble on marble base,1
"flag, Jamaica",1
"Felt, wood and glass",1
"Pembroke, Philip Herbert, 4th Earl of",1
"Trotter, Robert, Mrs",1
"Innsbruck, Hofburg",1
Hubberholme,1
"Scanlon, Constable",1
"Kingsley, Charles, 'The Three Fishers'",1
"Roatley, Lewis",1
transience - butterfly,1
Screenprint and acrylic paint on canvas,1
"Edwards, R. 'Damon and Pythias'",1
Water of Fleet,1
"Venice, Chiesa del SS. Redentore",1
Luzarches,1
"Warsaw, Galeria Teatra Studio, Palac Kultury i Nauki",1
smelling salts,1
Kilkenny limestone,1
"Frederick, Prince of Wales",1
"Oil paint, enamel paint, epoxy resin, charcoal and bronze powder on board",1
Hatoum,1
"Oxford, Merton Fields",1
"death: Pier Paolo Pasolini, murder, 2 November 1975",1
"Graphite, watercolour and ribbon on card",1
Stratfield Saye,1
adultery - Balzac novel,1
Cori,1
"Hampstead, Trinity Presbyterian Church",1
Valombré,1
Rheindiebach,1
Underiver,1
cement mixer,1
"Budyonny, Semyon",1
"book, Shakespeare",1
"exhibition: 'Joseph Beuys, Einzelwerke + Zusammenhänge', Museum Haus Lange, Krefeld, 1977",1
"Ruanne, Patricia",1
"Newport, Newport Castle",1
"Plaster, metal and wood on plaster base",1
Godinne,1
Osram,1
"magazine, 'Intelligence Bulletin'",1
Moulsford,1
"event: lecture, Joseph Beuys, 'Was ist Kunst?', Volshochschule, Cologne",1
Aegean Sea,1
"Morris, Cedric, Sir, painting",1
lynx,1
"exhibition: 'Joseph Beuys, Multiples', 1998-99",1
"Schaffhausen, Baumgartenstrasse 23, Hallen für Neue Kunst",1
"exhibition: 'Joseph Beuys, Objekte und Zeichnungen' Städtische Galerie, Munich",1
Eduarda,1
Dolwyddelan,1
"Edinburgh, The Poorhouse",1
"Soho, Romilly Street",1
Capesthorne Hall,1
"crime and punishment: New York State, last executions, 1963",1
Chromolithograph on paper and photographs on paper,1
"Rome, Palazzo Doria-Pamphili",1
banderilla,1
prompter,1
"Hamburg, Hotel Belvedere",1
Recco,1
River Arc,1
Oil on aluminium,1
"Cay, Mrs",1
Mers-les-Bains,1
Tropicália,1
"Graphite, chalk and watercolour on paper. Verso: graphite and chalk on paper",1
"Claude, painting, 'Landscape with David at the Cave of Adullam'",1
"Saumur, Pont Cessart",1
Fishguard,1
Lemnos,1
Oil paint on lead and copper on wood,1
"Postcard, paper, silver paint, silk thread and silver sequins on paper",1
Longthwaite,1
Camasunary,1
"disaster: Chernobyl, nuclear accident, 1986",1
"Michelangelo, painting, 'The Last Judgement'",1
"Etching, aquatint and hand colouring on paper",1
Dunbrody Abbey,1
"Lowson, Newbey",1
"Vienna, Weiskirchnerstrasse 3, MAK Applied Arts/Contemporary Arts",1
Metal on stone base,1
"Licenza, Villa of Horace",1
"Stubbs, 'Fresh Air'",1
"Gouache, pastel, graphite and ink on paper on card",1
"exhibition: 'Andy Warhol', Hokin Gallery, Chicago, 1977",1
"book, Bangs, John Kendrick, 'The Pursuit of the House-Boat'",1
Joanna,1
Sermon on the Mount,1
Fontaine de Vacluse,1
Gold leaf on plywood panel,1
"Paris, Church of St Bennett",1
"Reynolds, Joshua, Sir, 'Mrs Williams Hope'",1
Belgium - mussel,1
Volterra,1
Armfield,1
Pygmalion's statue,1
Sawbridgeworth,1
Cleombrotus,1
night shelter,1
"Venice, Giardino Reale",1
"Walker, Ethel, Dame",1
"Raphael, painting, 'Death of Ananias'",1
"Kemble, Fanny",1
Loch Crinan,1
"Animal intestines, straw and hair over metal, plaster, porcelain, artificial wig, wooden floor, video camera, mobile pho",1
"Oil paint on plastic laminate, PVC and wood",1
"Aldborough, Ellingthorpe Hall",1
Margam - non-specific,1
Bandol,1
"Johnson, Jay",1
"'Dioscuri', sculpture",1
"Wapping, London Docks",1
Steel wire and wood,1
government - eagle-headed figure,1
Gorran Haven,1
"crime and punishment: John Christie, murders, 1953",1
"Watercolour, gouache, ink and graphite on paper",1
Weybridge - non-specific,1
"Bull, Elizabeth",1
peony,1
"Sophocles,'Electra'",1
"Acrylic paint, PVC, vinyl and tape on canvas",1
Washington DC - non-specific,1
2 digital prints on paper mounted onto aluminium panel,1
Plain of Esdraelon,1
"Murken, Axel Hinrich, 'Joseph Beuys und die Medizen'",1
"event: lecture, 'Joseph Beuys een Konfrontatie', Museum Boymans van Beuningen, Rotterdam, 1979",1
"Emerson, Eric",1
"Crayon, gouache, ink, graphite and watercolour on paper on hardboard",1
"Dalton, Esther",1
"Graphite, crayon, gouache and wax on paper",1
Ehrang,1
Orléans - non-specific,1
"Newman, Barnet, painting",1
"Wood, plastic, metal, paper and other materials",1
Neon lights and glass,1
Wood and lead,1
"Bataille, Georges, 'The Mouth'",1
Solomon family,1
"Spencer, John Charles Spencer, Viscount Althorp, 3rd Earl",1
Knightsbridge,1
"Seddon, John Pollard, 'Progress in Art and Architecture'",1
Leckhampstead,1
Enamel on gesso on paper,1
"Genesis, chapter 8",1
cruelty - crown of thorns,1
"Hughes, Margaret",1
Steel and wax,1
"22 sheets of printed paper, card cover and staple bound",1
"Photograph, black and white, gelatin silver print, on paper",1
"Fenoulhet, Lady",1
"Kiel, Kunsthalle",1
"Salford, Francis Terrace",1
"Pasadena, Pasadena Art Museum",1
Fulham,1
Habsburg,1
"light, floodlight",1
"USA, Mississippi",1
publican,1
"Lithograph, woodcut, screenprint and paper on paper",1
"Rome, San Giorgio in Velabro",1
French curve,1
passion - red lily,1
gurnet,1
Corpus Christi,1
"Aalborg, Nordyllands Kunstmuseum",1
"Hayes, Skeffington Court",1
"100 photographs, colour, on paper mounted onto glass",1
Coggeshall,1
"Zbrowska, Hanka",1
"Fergusson, John Duncan, painting, 'The Red Shawl' 1908",1
"Rothenstein, Michael, assemblage, 'Crashbox'",1
Bauenstöcke,1
Oil paint and sand on plywood,1
Virgin Mary - moon,1
"Paris, Moulin Rouge",1
"exhibition: 'Joseph Beuys Dessins', St Etienne, Musee D'Art et Industrie, 1984",1
"Nash, Frederick",1
"Molina, Santa Maria delle Neve",1
producer,1
"music: Mozart, Wolfgang Amadeus",1
hyacinth,1
"Clayton, John, Dr",1
Sprayed paint and gouache on paper,1
"Thomas, Ralph, Serjeant",1
lily of the valley,1
"Ink, printed paper and dye on paper on board",1
Crepe tape on paper,1
"Spencer, Mary",1
"Crayon, ink, paper, cardboard, hair, false eyelashes, typescript, tape, transfer lettering and plastic on paper",1
Oil paint and chalk on paper,1
commerce - cadaceus,1
"Madrid, The Escorial",1
"van Ruisdael, Jacob, 'The Hunt'",1
"Kerr, Charles Henry Malcolm",1
identification disc,1
"exhibition: 'Joseph Beuys', Stadtgalerie, Brunsbuttel, 1992-93",1
"Bristol, Stoke House",1
Eros / Cupid - bow and arrow,1
Lithograph on paper on screenprint on paper,1
horse dealer,1
"Watercolour, graphite and pen and ink on paper",1
servants of William Hogarth,1
Kirkwall - non specific,1
"Photograph, colour, Chromogenic print, on paper on aluminium",1
"Wolverhampton, Ashmore Park Estate",1
"Aysgarth, Bear Park",1
"Oil paint, acrylic paint and paper on canvas",1
"Kissinger, Henry",1
"Crispe, Henry",1
Collage and graphite on paper,1
"Tokyo, Tokyo Dome",1
"Lincolnshire, North East",1
Polychromed aluminium and rubber coated steel,1
Oil paint on canvas mounted on hardboard,1
present,1
"Kyoto, Ryoanji Temple",1
"Film, 16 mm, black and white and colour and sound (optical)",1
"Rembrandt, etching, 'Self Portrait'",1
emotion - red cloak,1
"Etching, aquatint, relief, engraving, screenprint and stencil on paper",1
Loch Avon,1
Mezzotint and etching on paper,1
"Bridges, Jane Monck",1
"Venice, San Rocco",1
"Dornie, Eilean Donan Castle",1
"Hythe, St Leonard's Church",1
supporting material,1
"Gregory, Robert",1
Oil paint on paper mounted onto board,1
"Huth, William",1
"Sellwood, Emily",1
annual wall rocket,1
Dolonne,1
"document, 'A Call to Action'",1
"Tivoli, Temple of the Acropolis",1
sea - fish,1
"Postcards, photograph, watercolour, polyester resin, oak, Perspex, nylon lace and brass tag",1
"Zinc, glass and fish skin on cardboard",1
"Pembroke, Earl of",1
Graphite on board on oil paint on paper,1
"Bischoffsheim, Clarissa",1
Baylham,1
"Emin, Envar",1
Fabric and magnets,1
"book, Betjeman, John, 'English, Scottish and Welsh Landscape'",1
"Robinson, Laura Dorothea",1
"2 paper bags, graphite and stamp on glass",1
Goat Fell,1
Graphite and tape on paper,1
Christ anointed by Mary,1
Sachseln,1
Christ - artist,1
"Kawanishi, Hiroshi",1
"Humphrey, Ozias",1
almond,1
"book, Swift, Jonathan",1
"Constable, Lionel",1
"Kassel, Gerhart Hauptmann Schule",1
"Tweeddale, 1st Marquess of",1
"Eigg, An Sgurr",1
"Paris, Edgar-Quinet Boulevard, The Monocle",1
Kesten,1
Bouchemaine,1
Mendrisio,1
"Hedingham, Hedingham Castle",1
Brathay Bridge,1
"Hayley, Thomas",1
Crowland - non-specific,1
ball bearing,1
Etching and drypoint on paper on paper,1
Bronze and gold leaf,1
"Gilligan, Barbara",1
"Abrahams, Ivor, drawing, 'Figures on Steps'",1
"Chaucer, Geoffrey, 'Canterbury Tales: The Summoner's Tale'",1
"Pasmore, Victor",1
"Pennsylvania, Railway Station",1
Carnedd Dafydd,1
"Watercolour, graphite and gum arabic on paper",1
"Metal, plastic and 3 motors",1
"Iraq invasion, 2003",1
"exhibition: 'Joseph Beuys, Multiplizierte Kunst 1965-1980', Kunstmuseum Düsseldorf, 1980",1
rudder,1
"dog, dachshund",1
Heybridge Basin,1
artist - hunter,1
minus symbol,1
"Kamakawiwo'ole, Israel",1
"Ink, graphite and stamp on printed paper",1
Printed paper and paint on wood,1
"Perspex, wood, neon gas, glass, plastic, wool, polystyrene, clay and nylon	",1
"book, Bihalji-Merin, Oto, 'Modern Primitives'",1
female - sewing,1
"Mezzotint, aquatint and etching on paper",1
dew,1
"Claude, painting, 'Port with Villa Medici'",1
Lonato,1
shorthand,1
"Ink, graphite and stamp on paper",1
"Oil paint, graphite and felt on paper",1
"Franco, Francisco, General",1
petrol pump,1
Apollos,1
"Photograph, gelatin silver print on paper, ink and map on paperboard, and 3 photographs, gelatin silver print on paper",1
"Lowinsky, Xenia Noelle",1
"King, David",1
Saulieu,1
"Amalfi, Church of San Benedetto",1
"Monoprint, lithograph, screenprint, bronze powder, paper and acrylic paint on paper",1
"Hall, Lady",1
"Perspex, steel and water",1
Fabric on etching on paper,1
embryology,1
Schloss Arenfels,1
Tulln,1
"Correggio, painting, 'Christ Presented to the People (Ecce Homo)",1
Kinloch,1
Colwell Bay,1
"Dublin, Irish Museum of Modern Art",1
"Photograph, graphite, watercolour and acrylic paint on paper on paper on paper and plastic foam",1
"Dorking, Holmwood",1
"sport: Commonwealth Games, Edinburgh, Sep 1986",1
St Joan of Arc,1
"Stoke Newington, St Matthias's Church",1
Lithograph on papers and leather on lithograph on paper,1
muzzle,1
Audierne,1
bird bath,1
"Luppitt, St Mary's Church",1
"heater, oil",1
"Grant, Yetta",1
"protests and unrest: Gunpowder Plot, 1605",1
"Lessore, Helen",1
"León, Fray Luis de, 'Nocha serena'",1
past glory - dead flower,1
pirate,1
Abcoude,1
Monoprint and aquatint on fabric,1
engagement - pink,1
"politics: Lord Althorp, election, Dec 1830",1
aspidistra,1
badger,1
"Graphite, blood and stamp on aluminium plate",1
"Wallder, Charlotte",1
"exhibition: 'Joseph Beuys, Multiples', Harcus Krakow Gallery, Boston, 1972",1
"Léger, Fernand, painting, 'The Typographer'",1
Céret,1
"Charleston, Miles Brewton House",1
"Greenwood, Judy",1
"Wells, Sidney",1
St Boniface,1
"Film, shown as video, projection or monitor, colour and sound",1
scent,1
"Wood, Perspex, plastic, photograph on paper, tampon and human blood",1
"Deuteronomy, chapter 32",1
Royal Free Hospital,1
marsh harrier,1
"Titian, painting, 'The Holy Family and a Shepherd'",1
"flag, Comoros",1
"Anderson, Stanley",1
"Etching, aquatint and oil paint on paper",1
"Pater, Walter",1
"Abrahams, Ivor",1
rosemary,1
Temple of Poseidon,1
Tobruk,1
"Jacobson, Arne, design, 'egg chair'",1
dibber,1
ejector seat,1
Wall text,1
Mount Athos,1
Montrose,1
"life, everlasting - ivy",1
"Berlin, Schaperstrasse 19, Produzentengalerie",1
"Printed paper, crepe tape and graphite on paper",1
'The Two Gentlemen of Verona',1
French Resistance - Marianne Maquis,1
"Resin, fabric, printed papers, string, tape, plaster, wood, glass and plastic",1
"Hoboken, Ferry Terminal",1
"Castle Acre, Castle Acre Priory",1
Isis,1
"Metal, glass, etching on paper, hook and knife",1
"Paderewski, Ignacy Jan",1
"Pollock, Frederick",1
Leaf and lime on cardboard,1
zinc,1
"de Nerval, Gerard, 'El Desichado'",1
"Wachweger, Thomas",1
snowman,1
Paint on fabric on paper,1
Painted bronze with muslin and silk on wooden base,1
"English, Bill",1
"Bridges, Mary",1
"Steel, lead, leather, fabric, fibreboard and plastic",1
Printed papers and acrylic paint on paper,1
Wood and copper wire,1
"Tinguely,Jean, sculpture, 'Homage to New York''",1
"Harvey, William",1
"Hackney, Trowbridge Estate",1
Screenprint on papers on screenprint on paper,1
Meopham,1
Ronald McDonald,1
"Loeser, Mathilde",1
"Ricketts, Charles",1
Metal and oil paint on canvas,1
"Lofty, Wadiah",1
"Graphite, watercolour and tempera on paper",1
Scotney Castle,1
"Lesage, Alain-René, 'Gil Blas'",1
Arfleet,1
dog racing,1
Archer children,1
"newspaper, 'The Sunday Mirror'",1
Lithograph with hand colouring on paper,1
cyclist,1
"Poussin, Nicolas, painting, 'Massacre of the Innocents'",1
phlox,1
"4 photographs, colour, Chromogenic print, on paper",1
Callander,1
"126 photographs, colour on paper and typewritten paper mounted onto board",1
"Gagarin, Yuri",1
mortality - flies,1
Limewood,1
Alassio,1
"Moltke, Field-Marshall Count von",1
Stainless steel on marble base,1
"Thoreau, David",1
contrition - step of rough stone,1
parakeet,1
"exhibition: '5 Jahre Galerie Klein', Galerie Klein, Bonn, 1975",1
Engraving and aquatint on paper,1
Spitz - non-specific,1
"Stratford-upon-Avon, Ettington Park",1
Poggio,1
"Wills Moody, Helen",1
"Litchfield, Robert Lee, 4th Earl of",1
"Fibreglass, resin and lacquer",1
"Recanati, Torre del Borgo",1
"Frankfurt, St Leonard's Church",1
"book, Otway, Thomas",1
Nackenheim,1
"Woodhull, Catherine Milcah",1
"French Hugenots, massacre by Catholics, 1572",1
Louviers - non-specific,1
Oil paint on paper mounted onto cardboard,1
"Walworth, East Street Estate",1
"Wood, particle board, printed papers, 2 suitcases, metal and textile",1
Trent and Mersey Canal,1
"Trench, Richard, 'The Lent Jewels'",1
"Carrara marble, lead and mango seeds",1
Lamorna Valley,1
Printed papers and watercolour on paper,1
"24 sheets of printed paper, paper cover and detachable plastic grip",1
"Oil paint, enamel paint and commercial paint on canvas",1
"Kelly, Kate",1
Gairloch,1
"Raphael, print, 'Alba Madonna'",1
"Transfer lettering and graphite on paper between acrylic sheets, 4 pins and nylon fishing wire",1
gannet,1
food processor,1
Portland,1
"Arezzo, Palazzo delle Logge",1
"Whitehaven, Whitehaven Castle",1
Lilith,1
"Parker, Dorothy",1
Maassluis,1
"Montholon, General",1
Alabaster and silicone rubber,1
mortality - fading image,1
Enamel paint on aluminium panel,1
"Whitman, Walt, 'When I Heard at the Close of Day'",1
Austro-Hungary - double-headed eagle,1
windchime,1
"Redenhall, St Mary's Church",1
"Theodorus, Emperor",1
"8 works on paper, watercolour and gouache",1
"Krakow, Szczepanska 2, Galerie Krysztofory",1
Cardboard,1
Newcastle Emlyn,1
squid,1
Relief and woodcut on paper,1
Bugs Bunny,1
"Emmerich, Stadttheaters Emmerich",1
pestle,1
"Chaucer, Geoffrey, 'The Legend of Good Women'",1
"Rome, Santa Maria della Pace",1
"Baden, Stadtkirche",1
"Roy, Pierre, 'A Naturalist's Study'",1
"Dickens, Charles, 'Barnaby Rudge'",1
"Cézanne, Paul",1
Carmarthen Bay,1
"Pissarro, Ludovic Rodolphe",1
"book, Blunt, Wilfrid, 'The Golden Road to Samarkand'",1
Printed paper cards and plastic index box,1
"4 works on paper, photographs, map and typescript, mounted on board  ",1
"exhibition: 'Der Beuys Raum Wurde' Staatliche Museen, Kassel, 1992",1
Shimada family,1
Fabric and blood on canvas,1
"Bristol, St Mary Le Port",1
Benoath Cove,1
"exhibition: 'Joseph Beuys, Postcards', Museum für Post und Kommunikation, Nuremburg, 1999-2000",1
"Bronze, brass and wood",1
"Opie, William",1
Dunnottar Castle,1
"magazine, 'Boxing'",1
Glass and plastic,1
"Lincoln, Bishop's Palace",1
"Metal tin cans, glass, wire, photographs, colour, on paper and fabric on board",1
"Oil paint, graphite, paper doily and printed paper on canvas",1
Plastic and glass,1
Marble and crystal ball,1
"vegetable, asparagus",1
Madonna,1
"protests and unrest: anti-Vietnam War demonstration, May 1970",1
"4 photographs, gelatin silver print on paper mounted onto paper and ink on paper",1
"Dickens, Charles 'The Old Curiosity Shop'",1
"'Altar of Hercules', sculpture",1
baked beans,1
"McNab, Alexander",1
Edfu,1
"Bunbury, Charles, Sir",1
Graphite and engraving on paper,1
"Collage, crayon and ink on paper",1
"Brunswick, Staatliche Hochschule für Bildende Künste",1
"Blume, Bernhard",1
Chalk on canvas,1
"Sorrell, Alan",1
"Perugia, Rocca Paolina",1
"Symons, Patrick",1
Flint,1
"Cologne, Kunstverein",1
"Kossakowski, Eustachy, photograph",1
"Hessian, wood, powder-coated steel, aluminium, plastic, copper, Roman vessel and rubber",1
Alnmouth,1
Christ - light,1
"Hawthornden, Hawthornden Castle",1
"Veth, Apolonius",1
Oltschibach Fall,1
"exhibition: 'International Biennial for Graphic and Visual Art', Vienna, 1979",1
"Scott, Walter, Sir, 'Peveril of the Peak'",1
victory - winged male figure,1
basketball,1
file,1
"book, Runyon, Damon, 'Short Takes'",1
Sisal,1
justice of the peace,1
"book, Dreyer, Carl Theodor, 'Vampyr'",1
"Pescara, Via delle Caserme 44",1
Castellina in Chianti,1
Miracle of the Gadarene Swine,1
christening,1
"Formia, Porto Caposele",1
"magazine, 'Once a Week'",1
hedgehog,1
"Alston, Richard",1
"14 photographs, colour, Lambda print, on paper mounted on aluminium",1
"Graphite, ink, crayon, watercolour and gouache on paper",1
"mathematics, stereometry",1
Cayuga Lake,1
"Friedrich, Caspar David",1
Sant’Eraclio,1
South Wind - flying figure,1
"Salimbeni, Ventura, fresco",1
Sisal and metal,1
"flag, Denmark",1
"Michelini, Zelmar",1
Arenig,1
Printed papers on paper mounted on board,1
"Photograph, black and white on paper and 2 printed papers on paper",1
"Berlin, Opernplatz",1
"event: lecture, Joseph Beuys, Kunstakademie, Düsseldorf, 1971",1
Abu Zahr,1
Watercolour and gum arabic on paper on mahogany,1
"book, Trotsky, Leon 'The Defence of Terrorism'",1
